(114, 41)
(155, 79)
(12, 30)
(53, 31)
(72, 44)
(158, 84)
(14, 39)
(33, 89)
(74, 90)
(88, 25)
(148, 39)
(46, 28)
(132, 31)
(65, 41)
(151, 44)
(35, 98)
(109, 84)
(150, 85)
(169, 98)
(26, 49)
(153, 90)
(125, 28)
(144, 41)
(42, 30)
(83, 31)
(28, 95)
(102, 44)
(162, 95)
(41, 34)
(44, 39)
(104, 90)
(178, 39)
(95, 41)
(34, 31)
(53, 44)
(180, 85)
(56, 49)
(97, 50)
(138, 88)
(129, 39)
(113, 31)
(132, 44)
(71, 34)
(16, 98)
(150, 98)
(7, 49)
(48, 50)
(134, 90)
(39, 1)
(125, 41)
(185, 55)
(9, 95)
(83, 44)
(124, 45)
(143, 58)
(127, 50)
(60, 60)
(25, 39)
(118, 1)
(159, 39)
(2, 55)
(76, 4)
(136, 55)
(34, 44)
(139, 60)
(180, 98)
(37, 49)
(78, 50)
(69, 1)
(27, 4)
(113, 44)
(154, 45)
(173, 58)
(30, 9)
(90, 60)
(131, 61)
(29, 50)
(106, 4)
(166, 55)
(105, 45)
(124, 58)
(143, 71)
(22, 10)
(108, 50)
(99, 1)
(57, 4)
(2, 68)
(43, 69)
(98, 5)
(117, 55)
(184, 45)
(101, 10)
(120, 60)
(161, 61)
(59, 50)
(119, 64)
(110, 15)
(55, 79)
(8, 4)
(154, 58)
(173, 71)
(11, 9)
(52, 10)
(112, 61)
(186, 10)
(131, 74)
(189, 15)
(87, 4)
(128, 5)
(73, 69)
(147, 18)
(64, 20)
(105, 58)
(191, 61)
(3, 10)
(149, 64)
(140, 15)
(85, 79)
(126, 80)
(38, 4)
(79, 5)
(24, 69)
(98, 18)
(184, 58)
(82, 10)
(142, 61)
(1, 85)
(161, 74)
(155, 0)
(100, 64)
(158, 5)
(91, 15)
(177, 18)
(77, 80)
(94, 20)
(135, 21)
(80, 85)
(176, 59)
(33, 10)
(167, 10)
(112, 74)
(179, 64)
(170, 15)
(115, 79)
(156, 80)
(109, 5)
(54, 69)
(128, 18)
(147, 31)
(188, 69)
(67, 8)
(86, 21)
(31, 85)
(191, 74)
(130, 64)
(168, 90)
(47, 29)
(121, 15)
(107, 80)
(181, 29)
(79, 18)
(165, 21)
(63, 10)
(123, 24)
(142, 74)
(183, 75)
(141, 78)
(158, 18)
(58, 80)
(177, 31)
(116, 21)
(61, 85)
(135, 34)
(80, 98)
(74, 24)
(19, 88)
(10, 39)
(51, 40)
(137, 80)
(109, 18)
(150, 19)
(67, 21)
(12, 85)
(86, 34)
(153, 24)
(72, 99)
(56, 91)
(89, 39)
(171, 78)
(190, 91)
(28, 29)
(88, 80)
(162, 29)
(148, 94)
(146, 21)
(5, 45)
(165, 34)
(151, 99)
(104, 24)
(49, 88)
(183, 88)
(7, 91)
(81, 40)
(141, 91)
(180, 19)
(42, 85)
(116, 34)
(157, 35)
(102, 99)
(160, 40)
(32, 40)
(178, 94)
(35, 45)
(169, 45)
(134, 24)
(53, 99)
(37, 91)
(111, 40)
(171, 91)
(9, 29)
(129, 94)
(146, 34)
(5, 58)
(132, 99)
(187, 35)
(145, 38)
(164, 51)
(62, 40)
(122, 54)
(23, 48)
(138, 35)
(83, 99)
(157, 48)
(55, 0)
(96, 38)
(13, 40)
(25, 94)
(159, 94)
(16, 45)
(35, 58)
(76, 59)
(34, 99)
(175, 38)
(194, 51)
(6, 0)
(92, 40)
(152, 54)
(143, 5)
(27, 59)
(113, 99)
(187, 48)
(11, 51)
(85, 0)
(30, 64)
(145, 51)
(164, 64)
(84, 41)
(103, 54)
(106, 59)
(4, 48)
(23, 61)
(97, 10)
(138, 48)
(36, 0)
(96, 51)
(182, 54)
(173, 5)
(57, 59)
(131, 8)
(115, 0)
(175, 51)
(194, 64)
(133, 54)
(193, 68)
(124, 5)
(110, 70)
(8, 59)
(127, 10)
(168, 11)
(66, 0)
(11, 64)
(126, 14)
(186, 65)
(84, 54)
(189, 70)
(1, 19)
(87, 59)
(161, 8)
(4, 61)
(119, 11)
(64, 75)
(17, 0)
(3, 65)
(77, 14)
(22, 78)
(163, 54)
(80, 19)
(140, 70)
(38, 59)
(112, 8)
(15, 75)
(101, 78)
(156, 14)
(18, 80)
(174, 68)
(193, 81)
(31, 19)
(191, 8)
(91, 70)
(149, 11)
(94, 75)
(168, 24)
(33, 65)
(107, 14)
(52, 78)
(167, 65)
(186, 78)
(10, 81)
(170, 70)
(109, 60)
(142, 8)
(183, 9)
(100, 11)
(45, 75)
(119, 24)
(58, 14)
(3, 78)
(89, 81)
(22, 91)
(61, 19)
(121, 70)
(162, 71)
(195, 19)
(181, 84)
(179, 11)
(63, 65)
(137, 14)
(82, 78)
(101, 91)
(40, 81)
(114, 30)
(155, 68)
(174, 81)
(12, 19)
(130, 11)
(75, 75)
(149, 24)
(190, 25)
(135, 89)
(88, 14)
(33, 78)
(52, 91)
(148, 28)
(65, 30)
(10, 94)
(51, 95)
(7, 25)
(26, 38)
(141, 25)
(86, 89)
(70, 81)
(144, 30)
(89, 94)
(42, 19)
(28, 84)
(162, 84)
(19, 35)
(165, 89)
(63, 78)
(82, 91)
(178, 28)
(21, 81)
(95, 30)
(40, 94)
(81, 95)
(155, 81)
(34, 20)
(37, 25)
(56, 38)
(171, 25)
(116, 89)
(190, 38)
(14, 41)
(129, 28)
(148, 41)
(46, 30)
(32, 95)
(49, 35)
(7, 38)
(26, 51)
(67, 89)
(141, 38)
(125, 30)
(70, 94)
(111, 95)
(185, 44)
(9, 84)
(60, 49)
(146, 89)
(187, 90)
(44, 41)
(159, 28)
(178, 41)
(2, 44)
(21, 94)
(62, 95)
(117, 31)
(136, 44)
(20, 98)
(139, 49)
(37, 38)
(56, 51)
(138, 90)
(171, 38)
(14, 54)
(55, 55)
(129, 41)
(13, 95)
(90, 49)
(29, 39)
(122, 1)
(6, 55)
(92, 95)
(166, 44)
(50, 98)
(143, 60)
(41, 49)
(25, 41)
(44, 54)
(85, 55)
(159, 41)
(117, 44)
(120, 49)
(18, 1)
(59, 39)
(152, 1)
(97, 65)
(36, 55)
(110, 4)
(55, 68)
(173, 60)
(30, 11)
(71, 49)
(112, 50)
(103, 1)
(48, 65)
(115, 55)
(189, 4)
(6, 68)
(64, 9)
(124, 60)
(182, 1)
(127, 65)
(25, 54)
(66, 55)
(140, 4)
(85, 68)
(24, 58)
(43, 71)
(15, 9)
(142, 50)
(1, 74)
(18, 14)
(133, 1)
(78, 65)
(193, 15)
(17, 55)
(91, 4)
(36, 68)
(77, 69)
(94, 9)
(80, 74)
(154, 60)
(195, 61)
(10, 15)
(84, 1)
(115, 68)
(170, 4)
(54, 58)
(73, 71)
(147, 20)
(188, 58)
(45, 9)
(86, 10)
(31, 74)
(105, 60)
(163, 1)
(22, 25)
(108, 65)
(168, 79)
(121, 4)
(66, 68)
(107, 69)
(181, 18)
(24, 71)
(98, 20)
(43, 84)
(184, 60)
(101, 25)
(40, 15)
(174, 15)
(119, 79)
(193, 28)
(17, 68)
(58, 69)
(177, 20)
(75, 9)
(116, 10)
(61, 74)
(176, 61)
(195, 74)
(52, 25)
(10, 28)
(137, 69)
(54, 71)
(128, 20)
(73, 84)
(114, 85)
(169, 21)
(188, 71)
(67, 10)
(12, 74)
(72, 88)
(70, 15)
(3, 25)
(89, 28)
(149, 79)
(190, 80)
(47, 31)
(88, 69)
(162, 18)
(181, 31)
(126, 95)
(146, 10)
(5, 34)
(79, 20)
(65, 85)
(82, 25)
(21, 15)
(40, 28)
(155, 15)
(100, 79)
(141, 80)
(158, 20)
(144, 85)
(42, 74)
(102, 88)
(176, 74)
(19, 90)
(93, 39)
(179, 79)
(32, 29)
(156, 95)
(35, 34)
(109, 20)
(95, 85)
(150, 21)
(114, 98)
(169, 34)
(53, 88)
(70, 28)
(130, 79)
(171, 80)
(9, 18)
(28, 31)
(47, 44)
(162, 31)
(46, 85)
(132, 88)
(65, 98)
(49, 90)
(123, 39)
(183, 90)
(21, 28)
(62, 29)
(180, 21)
(39, 45)
(125, 85)
(144, 98)
(185, 99)
(138, 24)
(83, 88)
(41, 91)
(74, 39)
(13, 29)
(118, 45)
(51, 55)
(16, 34)
(150, 34)
(95, 98)
(136, 99)
(34, 88)
(153, 39)
(194, 40)
(92, 29)
(9, 31)
(28, 44)
(69, 45)
(27, 48)
(113, 88)
(71, 91)
(104, 39)
(145, 40)
(81, 55)
(20, 45)
(180, 34)
(39, 58)
(125, 98)
(166, 99)
(23, 50)
(157, 50)
(96, 40)
(160, 55)
(99, 45)
(118, 58)
(57, 48)
(76, 61)
(117, 99)
(134, 39)
(175, 40)
(50, 45)
(69, 58)
(110, 59)
(8, 48)
(27, 61)
(187, 50)
(186, 54)
(2, 4)
(43, 5)
(122, 69)
(1, 8)
(20, 58)
(87, 48)
(106, 61)
(4, 50)
(119, 0)
(64, 64)
(55, 15)
(99, 58)
(140, 59)
(38, 48)
(57, 61)
(131, 10)
(76, 74)
(15, 64)
(73, 5)
(18, 69)
(152, 69)
(193, 70)
(31, 8)
(91, 59)
(8, 61)
(94, 64)
(149, 0)
(85, 15)
(167, 54)
(24, 5)
(43, 18)
(170, 59)
(1, 21)
(87, 61)
(106, 74)
(147, 75)
(161, 10)
(100, 0)
(45, 64)
(22, 80)
(182, 69)
(61, 8)
(80, 21)
(121, 59)
(195, 8)
(38, 61)
(112, 10)
(179, 0)
(98, 75)
(115, 15)
(101, 80)
(54, 5)
(73, 18)
(114, 19)
(188, 5)
(174, 70)
(12, 8)
(31, 21)
(191, 10)
(177, 75)
(130, 0)
(75, 64)
(135, 78)
(52, 80)
(126, 29)
(24, 18)
(65, 19)
(142, 10)
(183, 11)
(128, 75)
(147, 88)
(141, 14)
(86, 78)
(3, 80)
(77, 29)
(144, 19)
(42, 8)
(61, 21)
(176, 8)
(80, 34)
(195, 21)
(19, 24)
(79, 75)
(165, 78)
(98, 88)
(82, 80)
(156, 29)
(21, 70)
(54, 18)
(95, 19)
(155, 70)
(12, 21)
(72, 35)
(158, 75)
(177, 88)
(171, 14)
(116, 78)
(135, 91)
(33, 80)
(74, 81)
(107, 29)
(93, 94)
(148, 30)
(46, 19)
(151, 35)
(49, 24)
(109, 75)
(183, 24)
(128, 88)
(169, 89)
(26, 40)
(67, 78)
(86, 91)
(125, 19)
(42, 21)
(102, 35)
(47, 99)
(60, 38)
(146, 78)
(165, 91)
(63, 80)
(104, 81)
(137, 29)
(123, 94)
(178, 30)
(53, 35)
(139, 38)
(72, 48)
(56, 40)
(116, 91)
(190, 40)
(129, 30)
(74, 94)
(13, 84)
(132, 35)
(151, 48)
(16, 89)
(90, 38)
(150, 89)
(7, 40)
(48, 41)
(67, 91)
(134, 81)
(153, 94)
(83, 35)
(28, 99)
(102, 48)
(143, 49)
(41, 38)
(60, 51)
(146, 91)
(25, 30)
(159, 30)
(104, 94)
(34, 35)
(120, 38)
(139, 51)
(180, 89)
(37, 40)
(78, 41)
(97, 54)
(96, 95)
(113, 35)
(132, 48)
(173, 49)
(30, 0)
(71, 38)
(90, 51)
(164, 0)
(29, 41)
(48, 54)
(134, 94)
(185, 59)
(9, 99)
(124, 49)
(108, 41)
(41, 51)
(127, 54)
(2, 59)
(43, 60)
(76, 8)
(120, 51)
(194, 0)
(59, 41)
(78, 54)
(193, 4)
(17, 44)
(55, 70)
(27, 8)
(154, 49)
(11, 0)
(71, 51)
(186, 1)
(131, 65)
(29, 54)
(73, 60)
(6, 70)
(106, 8)
(147, 9)
(64, 11)
(105, 49)
(3, 1)
(22, 14)
(108, 54)
(168, 68)
(85, 70)
(126, 71)
(24, 60)
(98, 9)
(184, 49)
(15, 11)
(101, 14)
(161, 65)
(59, 54)
(100, 55)
(174, 4)
(119, 68)
(36, 70)
(77, 71)
(177, 9)
(94, 11)
(33, 1)
(52, 14)
(167, 1)
(112, 65)
(186, 14)
(115, 70)
(156, 71)
(189, 19)
(54, 60)
(128, 9)
(188, 60)
(45, 11)
(191, 65)
(3, 14)
(130, 55)
(149, 68)
(168, 81)
(66, 70)
(107, 71)
(181, 20)
(126, 84)
(79, 9)
(65, 74)
(63, 1)
(82, 14)
(142, 65)
(1, 89)
(155, 4)
(100, 68)
(119, 81)
(158, 9)
(58, 71)
(77, 84)
(75, 11)
(135, 25)
(80, 89)
(33, 14)
(19, 79)
(93, 28)
(179, 68)
(10, 30)
(51, 31)
(137, 71)
(156, 84)
(109, 9)
(95, 74)
(86, 25)
(31, 89)
(72, 90)
(89, 30)
(130, 68)
(149, 81)
(28, 20)
(88, 71)
(162, 20)
(107, 84)
(148, 85)
(46, 74)
(165, 25)
(151, 90)
(63, 14)
(49, 79)
(123, 28)
(183, 79)
(40, 30)
(81, 31)
(26, 95)
(125, 74)
(58, 84)
(116, 25)
(61, 89)
(102, 90)
(74, 28)
(93, 41)
(179, 81)
(32, 31)
(51, 44)
(137, 84)
(178, 85)
(134, 15)
(67, 25)
(153, 28)
(53, 90)
(70, 30)
(111, 31)
(56, 95)
(190, 95)
(9, 20)
(14, 98)
(88, 84)
(129, 85)
(148, 98)
(146, 25)
(5, 49)
(132, 90)
(104, 28)
(123, 41)
(21, 30)
(62, 31)
(7, 95)
(81, 44)
(141, 95)
(20, 34)
(23, 39)
(83, 90)
(157, 39)
(160, 44)
(13, 31)
(32, 44)
(44, 98)
(159, 85)
(178, 98)
(35, 49)
(76, 50)
(117, 88)
(134, 28)
(34, 90)
(153, 41)
(92, 31)
(37, 95)
(111, 44)
(171, 95)
(50, 34)
(129, 98)
(27, 50)
(113, 90)
(187, 39)
(30, 55)
(164, 55)
(62, 44)
(103, 45)
(122, 58)
(106, 50)
(39, 60)
(4, 39)
(97, 1)
(138, 39)
(55, 4)
(13, 44)
(25, 98)
(118, 60)
(159, 98)
(16, 49)
(57, 50)
(48, 1)
(194, 55)
(6, 4)
(18, 58)
(92, 44)
(133, 45)
(152, 58)
(69, 60)
(110, 61)
(8, 50)
(127, 1)
(11, 55)
(85, 4)
(30, 68)
(145, 55)
(84, 45)
(103, 58)
(189, 61)
(122, 71)
(1, 10)
(87, 50)
(78, 1)
(36, 4)
(77, 5)
(22, 69)
(163, 45)
(182, 58)
(80, 10)
(99, 60)
(140, 61)
(38, 50)
(98, 64)
(115, 4)
(101, 69)
(175, 55)
(18, 71)
(133, 58)
(152, 71)
(31, 10)
(91, 61)
(110, 74)
(108, 1)
(168, 15)
(66, 4)
(11, 68)
(52, 69)
(107, 5)
(126, 18)
(186, 69)
(43, 20)
(84, 58)
(170, 61)
(189, 74)
(128, 64)
(119, 15)
(64, 79)
(17, 4)
(58, 5)
(3, 69)
(77, 18)
(163, 58)
(61, 10)
(121, 61)
(195, 10)
(140, 74)
(181, 75)
(79, 64)
(137, 5)
(82, 69)
(156, 18)
(73, 20)
(114, 21)
(155, 59)
(193, 85)
(12, 10)
(72, 24)
(91, 74)
(158, 64)
(149, 15)
(94, 79)
(135, 80)
(88, 5)
(33, 69)
(107, 18)
(126, 31)
(167, 69)
(46, 8)
(65, 21)
(10, 85)
(170, 74)
(109, 64)
(147, 90)
(26, 29)
(100, 15)
(86, 80)
(58, 18)
(144, 21)
(89, 85)
(42, 10)
(102, 24)
(47, 88)
(162, 75)
(176, 10)
(181, 88)
(179, 15)
(5, 91)
(165, 80)
(63, 69)
(137, 18)
(156, 31)
(95, 21)
(40, 85)
(114, 34)
(53, 24)
(177, 90)
(56, 29)
(130, 15)
(116, 80)
(190, 29)
(88, 18)
(129, 19)
(46, 21)
(132, 24)
(65, 34)
(51, 99)
(35, 91)
(150, 78)
(169, 91)
(7, 29)
(67, 80)
(141, 29)
(125, 21)
(70, 85)
(144, 34)
(89, 98)
(185, 35)
(9, 75)
(83, 24)
(28, 88)
(162, 88)
(60, 40)
(146, 80)
(159, 19)
(21, 85)
(95, 34)
(136, 35)
(81, 99)
(34, 24)
(139, 40)
(180, 78)
(37, 29)
(171, 29)
(157, 94)
(14, 45)
(148, 45)
(160, 99)
(113, 24)
(32, 99)
(151, 50)
(16, 91)
(90, 40)
(150, 91)
(125, 34)
(166, 35)
(111, 99)
(185, 48)
(9, 88)
(124, 38)
(143, 51)
(41, 40)
(187, 94)
(44, 45)
(178, 45)
(2, 48)
(117, 35)
(62, 99)
(136, 48)
(120, 40)
(180, 91)
(4, 94)
(138, 94)
(55, 59)
(13, 99)
(154, 38)
(173, 51)
(71, 40)
(131, 54)
(122, 5)
(6, 59)
(92, 99)
(166, 48)
(64, 0)
(105, 38)
(124, 51)
(143, 64)
(25, 45)
(85, 59)
(2, 61)
(76, 10)
(117, 48)
(184, 38)
(15, 0)
(161, 54)
(18, 5)
(152, 5)
(36, 59)
(110, 8)
(94, 0)
(154, 51)
(173, 64)
(112, 54)
(115, 59)
(189, 8)
(147, 11)
(188, 49)
(45, 0)
(105, 51)
(191, 54)
(182, 5)
(168, 70)
(66, 59)
(140, 8)
(181, 9)
(98, 11)
(43, 75)
(184, 51)
(142, 54)
(1, 78)
(18, 18)
(119, 70)
(193, 19)
(17, 59)
(58, 60)
(91, 8)
(177, 11)
(75, 0)
(61, 65)
(135, 14)
(80, 78)
(195, 65)
(10, 19)
(170, 8)
(128, 11)
(73, 75)
(147, 24)
(12, 65)
(86, 14)
(31, 78)
(89, 19)
(149, 70)
(88, 60)
(121, 8)
(162, 9)
(79, 11)
(24, 75)
(165, 14)
(101, 29)
(1, 91)
(183, 68)
(40, 19)
(100, 70)
(141, 71)
(174, 19)
(158, 11)
(177, 24)
(42, 65)
(116, 14)
(61, 78)
(176, 65)
(80, 91)
(19, 81)
(93, 30)
(179, 70)
(109, 11)
(54, 75)
(169, 25)
(114, 89)
(67, 14)
(12, 78)
(70, 19)
(130, 70)
(171, 71)
(190, 84)
(47, 35)
(146, 14)
(5, 38)
(65, 89)
(49, 81)
(123, 30)
(183, 81)
(21, 19)
(7, 84)
(141, 84)
(144, 89)
(42, 78)
(83, 79)
(157, 28)
(74, 30)
(19, 94)
(60, 95)
(13, 20)
(16, 25)
(35, 38)
(150, 25)
(95, 89)
(136, 90)
(169, 38)
(34, 79)
(153, 30)
(37, 84)
(171, 84)
(28, 35)
(113, 79)
(5, 51)
(46, 89)
(187, 28)
(104, 30)
(49, 94)
(90, 95)
(164, 44)
(180, 25)
(39, 49)
(125, 89)
(166, 90)
(23, 41)
(138, 28)
(157, 41)
(96, 31)
(41, 95)
(118, 49)
(16, 38)
(35, 51)
(117, 90)
(134, 30)
(175, 31)
(120, 95)
(194, 44)
(9, 35)
(69, 49)
(8, 39)
(187, 41)
(11, 44)
(71, 95)
(145, 44)
(29, 98)
(122, 60)
(20, 49)
(4, 41)
(23, 54)
(64, 55)
(138, 41)
(96, 44)
(108, 98)
(99, 49)
(38, 39)
(131, 1)
(76, 65)
(15, 55)
(175, 44)
(18, 60)
(59, 98)
(152, 60)
(50, 49)
(91, 50)
(94, 55)
(27, 65)
(168, 4)
(30, 70)
(186, 58)
(43, 9)
(103, 60)
(161, 1)
(106, 65)
(4, 54)
(45, 55)
(119, 4)
(64, 68)
(3, 58)
(22, 71)
(182, 60)
(121, 50)
(112, 1)
(57, 65)
(15, 68)
(101, 71)
(73, 9)
(133, 60)
(174, 61)
(193, 74)
(191, 1)
(75, 55)
(149, 4)
(94, 68)
(33, 58)
(52, 71)
(126, 20)
(167, 58)
(186, 71)
(24, 9)
(65, 10)
(10, 74)
(84, 60)
(142, 1)
(1, 25)
(87, 65)
(147, 79)
(100, 4)
(45, 68)
(86, 69)
(3, 71)
(77, 20)
(22, 84)
(89, 74)
(163, 60)
(80, 25)
(19, 15)
(179, 4)
(98, 79)
(63, 58)
(82, 71)
(156, 20)
(101, 84)
(54, 9)
(95, 10)
(40, 74)
(155, 61)
(174, 74)
(31, 25)
(177, 79)
(130, 4)
(75, 68)
(116, 69)
(190, 18)
(33, 71)
(107, 20)
(52, 84)
(93, 85)
(148, 21)
(46, 10)
(51, 88)
(49, 15)
(183, 15)
(128, 79)
(169, 80)
(7, 18)
(26, 31)
(67, 69)
(141, 18)
(125, 10)
(58, 20)
(70, 74)
(61, 25)
(47, 90)
(181, 90)
(19, 28)
(60, 29)
(79, 79)
(146, 69)
(63, 71)
(137, 20)
(82, 84)
(123, 85)
(178, 21)
(21, 74)
(81, 88)
(155, 74)
(72, 39)
(158, 79)
(37, 18)
(56, 31)
(171, 18)
(190, 31)
(135, 95)
(14, 34)
(88, 20)
(74, 85)
(129, 21)
(93, 98)
(148, 34)
(32, 88)
(151, 39)
(49, 28)
(90, 29)
(109, 79)
(150, 80)
(7, 31)
(26, 44)
(141, 31)
(153, 85)
(111, 88)
(28, 90)
(102, 39)
(143, 40)
(162, 90)
(41, 29)
(165, 95)
(44, 34)
(159, 21)
(104, 85)
(178, 34)
(123, 98)
(164, 99)
(117, 24)
(62, 88)
(120, 29)
(20, 91)
(53, 39)
(180, 80)
(37, 31)
(56, 44)
(97, 45)
(171, 31)
(129, 34)
(74, 98)
